Date,load
3/12/2017 6:00,16202
3/12/2017 7:00,16605
3/12/2017 8:00,17002
3/12/2017 9:00,17590
3/12/2017 10:00,18113
3/12/2017 11:00,18469
3/12/2017 12:00,18613
3/12/2017 13:00,18638
3/12/2017 14:00,18505
3/12/2017 15:00,18343
3/12/2017 16:00,18331
3/12/2017 17:00,18437
3/12/2017 18:00,18782
3/12/2017 19:00,19347
3/12/2017 20:00,20297
3/12/2017 21:00,20334
3/12/2017 22:00,19731
3/12/2017 23:00,18714
3/13/2017 0:00,17545
3/13/2017 1:00,16718
3/13/2017 2:00,16261
3/13/2017 3:00,16022
3/13/2017 4:00,15985
3/13/2017 5:00,16267
3/13/2017 6:00,17157
3/13/2017 7:00,18960
3/13/2017 8:00,20234
3/13/2017 9:00,20611
3/13/2017 10:00,20666
3/13/2017 11:00,20618
3/13/2017 12:00,20527
3/13/2017 13:00,20227
3/13/2017 14:00,20013
3/13/2017 15:00,19817
3/13/2017 16:00,19635
3/13/2017 17:00,19731
3/13/2017 18:00,19899
3/13/2017 19:00,20273
3/13/2017 20:00,21009
3/13/2017 21:00,20808
3/13/2017 22:00,20026
3/13/2017 23:00,18880
3/14/2017 0:00,17687
3/14/2017 1:00,16671
3/14/2017 2:00,16068
3/14/2017 3:00,15715
3/14/2017 4:00,15632
3/14/2017 5:00,15771
3/14/2017 6:00,16296
3/14/2017 7:00,17232
3/14/2017 8:00,17945
3/14/2017 9:00,18590
3/14/2017 10:00,19446
3/14/2017 11:00,20104
3/14/2017 12:00,20354
3/14/2017 13:00,20408
3/14/2017 14:00,20324
3/14/2017 15:00,20097
3/14/2017 16:00,19889
3/14/2017 17:00,19926
3/14/2017 18:00,20163
3/14/2017 19:00,20387
3/14/2017 20:00,20887
3/14/2017 21:00,20533
3/14/2017 22:00,19742
3/14/2017 23:00,18674
3/15/2017 0:00,17485
3/15/2017 1:00,16569
3/15/2017 2:00,16072
3/15/2017 3:00,15847
3/15/2017 4:00,15779
3/15/2017 5:00,15999
3/15/2017 6:00,16753
3/15/2017 7:00,18214
3/15/2017 8:00,19397
3/15/2017 9:00,20024
3/15/2017 10:00,20530
3/15/2017 11:00,20846
3/15/2017 12:00,20962
3/15/2017 13:00,20940
3/15/2017 14:00,20879
3/15/2017 15:00,20672
3/15/2017 16:00,20598
3/15/2017 17:00,20717
3/15/2017 18:00,20946
3/15/2017 19:00,21117
3/15/2017 20:00,21689
3/15/2017 21:00,21483
3/15/2017 22:00,20541
3/15/2017 23:00,19183
3/16/2017 0:00,17832
3/16/2017 1:00,16831
3/16/2017 2:00,16287
3/16/2017 3:00,15962
3/16/2017 4:00,15859
3/16/2017 5:00,16095
3/16/2017 6:00,16965
3/16/2017 7:00,18787
3/16/2017 8:00,20011
3/16/2017 9:00,20279
3/16/2017 10:00,20404
3/16/2017 11:00,20405
3/16/2017 12:00,20206
3/16/2017 13:00,19915
3/16/2017 14:00,19726
3/16/2017 15:00,19488
3/16/2017 16:00,19294
3/16/2017 17:00,19313
3/16/2017 18:00,19502
3/16/2017 19:00,19775
3/16/2017 20:00,20526
3/16/2017 21:00,20465
3/16/2017 22:00,19697
3/16/2017 23:00,18490
3/17/2017 0:00,17178
3/17/2017 1:00,16172
3/17/2017 2:00,15634
3/17/2017 3:00,15370
3/17/2017 4:00,15286
3/17/2017 5:00,15521
3/17/2017 6:00,16430
3/17/2017 7:00,18230
3/17/2017 8:00,19447
3/17/2017 9:00,19709
3/17/2017 10:00,19748
3/17/2017 11:00,19613
3/17/2017 12:00,19358
3/17/2017 13:00,19036
3/17/2017 14:00,18760
3/17/2017 15:00,18419
3/17/2017 16:00,18205
3/17/2017 17:00,18144
3/17/2017 18:00,18161
3/17/2017 19:00,18333
3/17/2017 20:00,19020
3/17/2017 21:00,19023
3/17/2017 22:00,18516
3/17/2017 23:00,17625
3/18/2017 0:00,16575
3/18/2017 1:00,15718
3/18/2017 2:00,15182
3/18/2017 3:00,14877
3/18/2017 4:00,14717
3/18/2017 5:00,14789
3/18/2017 6:00,15110
3/18/2017 7:00,15802
3/18/2017 8:00,16528
3/18/2017 9:00,17340
3/18/2017 10:00,17926
3/18/2017 11:00,18257
3/18/2017 12:00,18338
3/18/2017 13:00,18253
3/18/2017 14:00,18080
3/18/2017 15:00,17936
3/18/2017 16:00,17916
3/18/2017 17:00,18015
3/18/2017 18:00,18169
3/18/2017 19:00,18334
3/18/2017 20:00,18688
3/18/2017 21:00,18578
3/18/2017 22:00,18066
3/18/2017 23:00,17227
3/19/2017 0:00,16257
3/19/2017 1:00,15443
3/19/2017 2:00,14864
3/19/2017 3:00,14460
3/19/2017 4:00,14282
3/19/2017 5:00,14254
3/19/2017 6:00,14463
3/19/2017 7:00,14931
3/19/2017 8:00,15437
3/19/2017 9:00,16143
3/19/2017 10:00,16575
3/19/2017 11:00,16823
3/19/2017 12:00,16844
3/19/2017 13:00,16680
3/19/2017 14:00,16428
3/19/2017 15:00,16216
3/19/2017 16:00,16160
3/19/2017 17:00,16325
3/19/2017 18:00,16688
3/19/2017 19:00,17109
3/19/2017 20:00,18081
3/19/2017 21:00,18309
3/19/2017 22:00,17730
3/19/2017 23:00,16774
3/20/2017 0:00,15717
3/20/2017 1:00,14849
3/20/2017 2:00,14415
3/20/2017 3:00,14275
3/20/2017 4:00,14272
3/20/2017 5:00,14585
3/20/2017 6:00,15622
3/20/2017 7:00,17535
3/20/2017 8:00,18701
3/20/2017 9:00,18981
3/20/2017 10:00,18985
3/20/2017 11:00,18938
3/20/2017 12:00,18766
3/20/2017 13:00,18497
3/20/2017 14:00,18291
3/20/2017 15:00,18083
3/20/2017 16:00,18001
3/20/2017 17:00,18162
3/20/2017 18:00,18373
3/20/2017 19:00,18595
3/20/2017 20:00,19183
3/20/2017 21:00,19047
3/20/2017 22:00,18178
3/20/2017 23:00,16871
3/21/2017 0:00,15594
3/21/2017 1:00,14633
3/21/2017 2:00,14114
3/21/2017 3:00,13835
3/21/2017 4:00,13754
3/21/2017 5:00,13989
3/21/2017 6:00,14932
3/21/2017 7:00,16789
3/21/2017 8:00,18050
3/21/2017 9:00,18541
3/21/2017 10:00,18640
3/21/2017 11:00,18497
3/21/2017 12:00,18229
3/21/2017 13:00,18015
3/21/2017 14:00,17727
3/21/2017 15:00,17521
3/21/2017 16:00,17428
3/21/2017 17:00,17541
3/21/2017 18:00,17776
3/21/2017 19:00,17949
3/21/2017 20:00,18621
3/21/2017 21:00,18673
3/21/2017 22:00,17977
3/21/2017 23:00,16685
3/22/2017 0:00,15403
3/22/2017 1:00,14515
3/22/2017 2:00,14026
3/22/2017 3:00,13805
3/22/2017 4:00,13812
3/22/2017 5:00,14131
3/22/2017 6:00,15231
3/22/2017 7:00,17180
3/22/2017 8:00,18428
3/22/2017 9:00,18865
3/22/2017 10:00,18979
3/22/2017 11:00,19033
3/22/2017 12:00,18940
3/22/2017 13:00,18820
3/22/2017 14:00,18770
3/22/2017 15:00,18659
3/22/2017 16:00,18678
3/22/2017 17:00,18888
3/22/2017 18:00,19208
3/22/2017 19:00,19581
3/22/2017 20:00,20372
3/22/2017 21:00,20485
3/22/2017 22:00,19753
3/22/2017 23:00,18512
3/23/2017 0:00,17156
3/23/2017 1:00,16290
3/23/2017 2:00,15794
3/23/2017 3:00,15522
3/23/2017 4:00,15460
3/23/2017 5:00,15736
3/23/2017 6:00,16708
3/23/2017 7:00,18579
3/23/2017 8:00,19762
3/23/2017 9:00,19921
3/23/2017 10:00,19861
3/23/2017 11:00,19629
3/23/2017 12:00,19321
3/23/2017 13:00,19014
3/23/2017 14:00,18762
3/23/2017 15:00,18468
3/23/2017 16:00,18298
3/23/2017 17:00,18378
3/23/2017 18:00,18595
3/23/2017 19:00,18755
3/23/2017 20:00,19512
3/23/2017 21:00,19617
3/23/2017 22:00,18848
3/23/2017 23:00,17606
3/24/2017 0:00,16353
3/24/2017 1:00,15342
3/24/2017 2:00,14841
3/24/2017 3:00,14516
3/24/2017 4:00,14412
3/24/2017 5:00,14601
3/24/2017 6:00,15489
3/24/2017 7:00,17303
3/24/2017 8:00,18515
3/24/2017 9:00,19027
3/24/2017 10:00,19295
3/24/2017 11:00,19367
3/24/2017 12:00,19364
3/24/2017 13:00,19180
3/24/2017 14:00,19031
3/24/2017 15:00,18920
3/24/2017 16:00,18561
3/24/2017 17:00,18278
3/24/2017 18:00,18343
3/24/2017 19:00,18288
3/24/2017 20:00,18550
3/24/2017 21:00,18365
3/24/2017 22:00,17741
3/24/2017 23:00,16813
3/25/2017 0:00,15687
3/25/2017 1:00,14781
3/25/2017 2:00,14203
3/25/2017 3:00,13804
3/25/2017 4:00,13615
3/25/2017 5:00,13620
3/25/2017 6:00,13947
3/25/2017 7:00,14579
3/25/2017 8:00,15320
3/25/2017 9:00,16154
3/25/2017 10:00,16824
3/25/2017 11:00,17136
3/25/2017 12:00,17224
3/25/2017 13:00,17137
3/25/2017 14:00,16956
3/25/2017 15:00,16897
3/25/2017 16:00,16832
3/25/2017 17:00,16921
3/25/2017 18:00,17029
3/25/2017 19:00,17212
3/25/2017 20:00,17643
3/25/2017 21:00,17628
3/25/2017 22:00,17132
3/25/2017 23:00,16399
3/26/2017 0:00,15462
3/26/2017 1:00,14605
3/26/2017 2:00,14049
3/26/2017 3:00,13692
3/26/2017 4:00,13516
3/26/2017 5:00,13553
3/26/2017 6:00,13798
3/26/2017 7:00,14303
3/26/2017 8:00,14839
3/26/2017 9:00,15713
3/26/2017 10:00,16457
3/26/2017 11:00,16940
3/26/2017 12:00,17130
3/26/2017 13:00,17194
3/26/2017 14:00,17169
3/26/2017 15:00,17100
3/26/2017 16:00,17078
3/26/2017 17:00,17212
3/26/2017 18:00,17500
3/26/2017 19:00,17673
3/26/2017 20:00,18181
3/26/2017 21:00,18087
3/26/2017 22:00,17364
3/26/2017 23:00,16339
3/27/2017 0:00,15228
3/27/2017 1:00,14413
3/27/2017 2:00,13942
3/27/2017 3:00,13680
3/27/2017 4:00,13619
3/27/2017 5:00,13889
3/27/2017 6:00,14843
3/27/2017 7:00,16733
3/27/2017 8:00,18009
3/27/2017 9:00,18602
3/27/2017 10:00,18930
3/27/2017 11:00,19176
3/27/2017 12:00,19134
3/27/2017 13:00,18855
3/27/2017 14:00,18629
3/27/2017 15:00,18418
3/27/2017 16:00,18250
3/27/2017 17:00,18231
3/27/2017 18:00,18340
3/27/2017 19:00,18274
3/27/2017 20:00,18729
3/27/2017 21:00,18687
3/27/2017 22:00,17852
3/27/2017 23:00,16519
3/28/2017 0:00,15193
3/28/2017 1:00,14242
3/28/2017 2:00,13697
3/28/2017 3:00,13379
3/28/2017 4:00,13286
3/28/2017 5:00,13510
3/28/2017 6:00,14487
3/28/2017 7:00,16391
3/28/2017 8:00,17617
3/28/2017 9:00,18150
3/28/2017 10:00,18367
3/28/2017 11:00,18608
3/28/2017 12:00,18830
3/28/2017 13:00,18790
3/28/2017 14:00,18794
3/28/2017 15:00,18677
3/28/2017 16:00,18626
3/28/2017 17:00,18726
3/28/2017 18:00,18998
3/28/2017 19:00,19126
3/28/2017 20:00,19308
3/28/2017 21:00,19005
3/28/2017 22:00,18073
3/28/2017 23:00,16687
3/29/2017 0:00,15387
3/29/2017 1:00,14401
3/29/2017 2:00,13858
3/29/2017 3:00,13547
3/29/2017 4:00,13457
3/29/2017 5:00,13698
3/29/2017 6:00,14628
3/29/2017 7:00,16462
3/29/2017 8:00,17585
3/29/2017 9:00,17937
3/29/2017 10:00,18048
3/29/2017 11:00,17947
3/29/2017 12:00,17733
3/29/2017 13:00,17533
3/29/2017 14:00,17425
3/29/2017 15:00,17266
3/29/2017 16:00,17223
3/29/2017 17:00,17378
3/29/2017 18:00,17602
3/29/2017 19:00,17775
3/29/2017 20:00,18339
3/29/2017 21:00,18510
3/29/2017 22:00,17791
3/29/2017 23:00,16598
3/30/2017 0:00,15324
3/30/2017 1:00,14431
3/30/2017 2:00,13947
3/30/2017 3:00,13662
3/30/2017 4:00,13635
3/30/2017 5:00,13921
3/30/2017 6:00,14926
3/30/2017 7:00,16759
3/30/2017 8:00,17877
3/30/2017 9:00,18172
3/30/2017 10:00,18260
3/30/2017 11:00,18191
3/30/2017 12:00,18007
3/30/2017 13:00,17745
3/30/2017 14:00,17675
3/30/2017 15:00,17668
3/30/2017 16:00,17830
3/30/2017 17:00,18112
3/30/2017 18:00,18450
3/30/2017 19:00,18682
3/30/2017 20:00,19036
3/30/2017 21:00,18771
3/30/2017 22:00,17960
3/30/2017 23:00,16750
3/31/2017 0:00,15465
3/31/2017 1:00,14510
3/31/2017 2:00,13952
3/31/2017 3:00,13688
3/31/2017 4:00,13627
3/31/2017 5:00,13878
3/31/2017 6:00,14827
3/31/2017 7:00,16627
3/31/2017 8:00,17982
3/31/2017 9:00,18632
3/31/2017 10:00,19112
3/31/2017 11:00,19349
3/31/2017 12:00,19429
3/31/2017 13:00,19380
3/31/2017 14:00,19315
3/31/2017 15:00,19180
3/31/2017 16:00,19153
3/31/2017 17:00,19219
3/31/2017 18:00,19272
3/31/2017 19:00,19251
3/31/2017 20:00,19288
3/31/2017 21:00,18925
3/31/2017 22:00,18175
3/31/2017 23:00,17195
4/1/2017 0:00,16049
4/1/2017 1:00,14981
4/1/2017 2:00,14399
4/1/2017 3:00,14037
4/1/2017 4:00,13828
4/1/2017 5:00,13862
4/1/2017 6:00,14136
4/1/2017 7:00,14856
4/1/2017 8:00,15664
4/1/2017 9:00,16549
4/1/2017 10:00,17206
4/1/2017 11:00,17487
4/1/2017 12:00,17492
4/1/2017 13:00,17435
4/1/2017 14:00,17163
4/1/2017 15:00,17011
4/1/2017 16:00,16908
4/1/2017 17:00,16861
4/1/2017 18:00,17013
4/1/2017 19:00,17139
4/1/2017 20:00,17498
4/1/2017 21:00,17578
4/1/2017 22:00,17110
4/1/2017 23:00,16351
4/2/2017 0:00,15389
4/2/2017 1:00,14489
4/2/2017 2:00,13907
4/2/2017 3:00,13583
4/2/2017 4:00,13398
4/2/2017 5:00,13402
4/2/2017 6:00,13642
4/2/2017 7:00,14085
4/2/2017 8:00,14561
4/2/2017 9:00,15115
4/2/2017 10:00,15473
4/2/2017 11:00,15544
4/2/2017 12:00,15523
4/2/2017 13:00,15385
4/2/2017 14:00,15219
4/2/2017 15:00,15105
4/2/2017 16:00,15118
4/2/2017 17:00,15356
4/2/2017 18:00,15685
4/2/2017 19:00,15992
4/2/2017 20:00,16727
4/2/2017 21:00,17149
4/2/2017 22:00,16529
4/2/2017 23:00,15564
4/3/2017 0:00,14504
4/3/2017 1:00,13726
4/3/2017 2:00,13249
4/3/2017 3:00,13018
4/3/2017 4:00,12995
4/3/2017 5:00,13360
4/3/2017 6:00,14440
4/3/2017 7:00,16193
4/3/2017 8:00,17317
4/3/2017 9:00,17826
4/3/2017 10:00,17957
4/3/2017 11:00,17953
4/3/2017 12:00,17785
4/3/2017 13:00,17521
4/3/2017 14:00,17377
4/3/2017 15:00,17167
4/3/2017 16:00,17067
4/3/2017 17:00,17157
4/3/2017 18:00,17389
4/3/2017 19:00,17632
4/3/2017 20:00,18227
4/3/2017 21:00,18150
4/3/2017 22:00,17253
4/3/2017 23:00,15895
4/4/2017 0:00,14566
4/4/2017 1:00,13697
4/4/2017 2:00,13262
4/4/2017 3:00,13023
4/4/2017 4:00,12972
4/4/2017 5:00,13175
4/4/2017 6:00,14035
4/4/2017 7:00,15880
4/4/2017 8:00,17203
4/4/2017 9:00,17878
4/4/2017 10:00,18225
4/4/2017 11:00,18462
4/4/2017 12:00,18488
4/4/2017 13:00,18356
4/4/2017 14:00,18384
4/4/2017 15:00,18256
4/4/2017 16:00,18166
4/4/2017 17:00,18325
4/4/2017 18:00,18542
4/4/2017 19:00,18591
4/4/2017 20:00,18763
4/4/2017 21:00,18619
4/4/2017 22:00,17748
4/4/2017 23:00,16407
4/5/2017 0:00,15039
4/5/2017 1:00,14070
4/5/2017 2:00,13513
4/5/2017 3:00,13204
4/5/2017 4:00,13092
4/5/2017 5:00,13331
4/5/2017 6:00,14305
4/5/2017 7:00,16123
4/5/2017 8:00,17449
4/5/2017 9:00,17939
4/5/2017 10:00,18114
4/5/2017 11:00,18100
4/5/2017 12:00,18055
4/5/2017 13:00,17872
4/5/2017 14:00,17681
4/5/2017 15:00,17422
4/5/2017 16:00,17339
4/5/2017 17:00,17439
4/5/2017 18:00,17596
4/5/2017 19:00,17659
4/5/2017 20:00,18092
4/5/2017 21:00,18341
4/5/2017 22:00,17602
4/5/2017 23:00,16276
4/6/2017 0:00,14958
4/6/2017 1:00,13996
4/6/2017 2:00,13390
4/6/2017 3:00,13067
4/6/2017 4:00,13027
4/6/2017 5:00,13259
4/6/2017 6:00,14226
4/6/2017 7:00,16195
4/6/2017 8:00,17520
4/6/2017 9:00,18219
4/6/2017 10:00,18767
4/6/2017 11:00,19023
4/6/2017 12:00,19192
4/6/2017 13:00,19151
4/6/2017 14:00,18976
4/6/2017 15:00,18737
4/6/2017 16:00,18728
4/6/2017 17:00,19088
4/6/2017 18:00,19128
4/6/2017 19:00,18794
4/6/2017 20:00,18851
4/6/2017 21:00,18750
4/6/2017 22:00,17932
4/6/2017 23:00,16666
4/7/2017 0:00,15352
4/7/2017 1:00,14421
4/7/2017 2:00,13864
4/7/2017 3:00,13519
4/7/2017 4:00,13410
4/7/2017 5:00,13608
4/7/2017 6:00,14560
4/7/2017 7:00,16287
4/7/2017 8:00,17497
4/7/2017 9:00,18088
4/7/2017 10:00,18520
4/7/2017 11:00,18669
4/7/2017 12:00,18575
4/7/2017 13:00,18436
4/7/2017 14:00,18379
4/7/2017 15:00,18237
4/7/2017 16:00,18262
4/7/2017 17:00,18417
4/7/2017 18:00,18517
4/7/2017 19:00,18488
4/7/2017 20:00,18719
4/7/2017 21:00,18743
4/7/2017 22:00,18192
4/7/2017 23:00,17182
4/8/2017 0:00,15990
4/8/2017 1:00,14983
4/8/2017 2:00,14381
4/8/2017 3:00,14032
4/8/2017 4:00,13849
4/8/2017 5:00,13887
4/8/2017 6:00,14215
4/8/2017 7:00,14750
4/8/2017 8:00,15463
4/8/2017 9:00,16136
4/8/2017 10:00,16515
4/8/2017 11:00,16614
4/8/2017 12:00,16452
4/8/2017 13:00,16167
4/8/2017 14:00,15883
4/8/2017 15:00,15638
4/8/2017 16:00,15486
4/8/2017 17:00,15525
4/8/2017 18:00,15709
4/8/2017 19:00,15938
4/8/2017 20:00,16470
4/8/2017 21:00,17001
4/8/2017 22:00,16687
4/8/2017 23:00,15953
4/9/2017 0:00,15025
4/9/2017 1:00,14233
4/9/2017 2:00,13684
4/9/2017 3:00,13345
4/9/2017 4:00,13181
4/9/2017 5:00,13153
4/9/2017 6:00,13439
4/9/2017 7:00,13820
4/9/2017 8:00,14279
4/9/2017 9:00,14734
4/9/2017 10:00,14981
4/9/2017 11:00,15045
4/9/2017 12:00,14937
4/9/2017 13:00,14813
4/9/2017 14:00,14649
4/9/2017 15:00,14550
4/9/2017 16:00,14561
4/9/2017 17:00,14776
4/9/2017 18:00,15105
4/9/2017 19:00,15411
4/9/2017 20:00,16023
4/9/2017 21:00,16522
4/9/2017 22:00,16054
4/9/2017 23:00,15100
4/10/2017 0:00,14097
4/10/2017 1:00,13308
4/10/2017 2:00,12842
4/10/2017 3:00,12563
4/10/2017 4:00,12508
4/10/2017 5:00,12737
4/10/2017 6:00,13601
4/10/2017 7:00,15079
4/10/2017 8:00,16210
4/10/2017 9:00,16889
4/10/2017 10:00,17137
4/10/2017 11:00,17224
4/10/2017 12:00,17246
4/10/2017 13:00,17149
4/10/2017 14:00,17137
4/10/2017 15:00,17107
4/10/2017 16:00,17142
4/10/2017 17:00,17193
4/10/2017 18:00,17356
4/10/2017 19:00,17256
4/10/2017 20:00,17482
4/10/2017 21:00,17684
4/10/2017 22:00,16878
4/10/2017 23:00,15680
4/11/2017 0:00,14460
4/11/2017 1:00,13487
4/11/2017 2:00,12889
4/11/2017 3:00,12514
4/11/2017 4:00,12394
4/11/2017 5:00,12568
4/11/2017 6:00,13306
4/11/2017 7:00,14716
4/11/2017 8:00,15908
4/11/2017 9:00,16628
4/11/2017 10:00,17036
4/11/2017 11:00,17286
4/11/2017 12:00,17426
4/11/2017 13:00,17570
4/11/2017 14:00,17731
4/11/2017 15:00,17750
4/11/2017 16:00,17774
4/11/2017 17:00,17857
4/11/2017 18:00,17871
4/11/2017 19:00,17571
4/11/2017 20:00,17718
4/11/2017 21:00,17831
4/11/2017 22:00,17040
4/11/2017 23:00,15842
4/12/2017 0:00,14575
4/12/2017 1:00,13623
4/12/2017 2:00,13059
4/12/2017 3:00,12677
4/12/2017 4:00,12513
4/12/2017 5:00,12653
4/12/2017 6:00,13422
4/12/2017 7:00,14812
4/12/2017 8:00,16023
4/12/2017 9:00,16861
4/12/2017 10:00,17387
4/12/2017 11:00,17723
4/12/2017 12:00,17893
4/12/2017 13:00,17876
4/12/2017 14:00,17745
4/12/2017 15:00,17488
4/12/2017 16:00,17412
4/12/2017 17:00,17507
4/12/2017 18:00,17674
4/12/2017 19:00,17560
4/12/2017 20:00,17715
4/12/2017 21:00,17896
4/12/2017 22:00,17160
4/12/2017 23:00,15938
4/13/2017 0:00,14674
4/13/2017 1:00,13716
4/13/2017 2:00,13103
4/13/2017 3:00,12749
4/13/2017 4:00,12631
4/13/2017 5:00,12829
4/13/2017 6:00,13657
4/13/2017 7:00,15020
4/13/2017 8:00,16116
4/13/2017 9:00,16744
4/13/2017 10:00,17034
4/13/2017 11:00,17146
4/13/2017 12:00,17008
4/13/2017 13:00,16809
4/13/2017 14:00,16758
4/13/2017 15:00,16728
4/13/2017 16:00,16733
4/13/2017 17:00,16830
4/13/2017 18:00,16932
4/13/2017 19:00,16895
4/13/2017 20:00,17100
4/13/2017 21:00,17375
4/13/2017 22:00,16763
4/13/2017 23:00,15689
4/14/2017 0:00,14531
4/14/2017 1:00,13651
4/14/2017 2:00,13124
4/14/2017 3:00,12753
4/14/2017 4:00,12697
4/14/2017 5:00,12861
4/14/2017 6:00,13553
4/14/2017 7:00,14666
4/14/2017 8:00,15639
4/14/2017 9:00,16187
4/14/2017 10:00,16428
4/14/2017 11:00,16471
4/14/2017 12:00,16412
4/14/2017 13:00,16231
4/14/2017 14:00,16070
4/14/2017 15:00,15966
4/14/2017 16:00,15869
4/14/2017 17:00,15976
4/14/2017 18:00,16141
4/14/2017 19:00,16090
4/14/2017 20:00,16212
4/14/2017 21:00,16619
4/14/2017 22:00,16146
4/14/2017 23:00,15272
4/15/2017 0:00,14230
4/15/2017 1:00,13328
4/15/2017 2:00,12786
4/15/2017 3:00,12457
4/15/2017 4:00,12283
4/15/2017 5:00,12302
4/15/2017 6:00,12629
4/15/2017 7:00,13109
4/15/2017 8:00,13625
4/15/2017 9:00,14260
4/15/2017 10:00,14708
4/15/2017 11:00,15001
4/15/2017 12:00,15173
4/15/2017 13:00,15066
4/15/2017 14:00,15132
4/15/2017 15:00,15081
4/15/2017 16:00,15118
4/15/2017 17:00,15285
4/15/2017 18:00,15566
4/15/2017 19:00,15694
4/15/2017 20:00,15943
4/15/2017 21:00,16191
4/15/2017 22:00,15805
4/15/2017 23:00,15000
4/16/2017 0:00,14030
4/16/2017 1:00,13153
4/16/2017 2:00,12551
4/16/2017 3:00,12154
4/16/2017 4:00,11894
4/16/2017 5:00,11831
4/16/2017 6:00,12008
4/16/2017 7:00,12267
4/16/2017 8:00,12820
4/16/2017 9:00,13656
4/16/2017 10:00,14287
4/16/2017 11:00,14737
4/16/2017 12:00,15067
4/16/2017 13:00,15253
4/16/2017 14:00,15376
4/16/2017 15:00,15421
4/16/2017 16:00,15476
4/16/2017 17:00,15594
4/16/2017 18:00,15642
4/16/2017 19:00,15734
4/16/2017 20:00,16014
4/16/2017 21:00,16538
4/16/2017 22:00,16132
4/16/2017 23:00,15178
4/17/2017 0:00,14120
4/17/2017 1:00,13288
4/17/2017 2:00,12707
4/17/2017 3:00,12392
4/17/2017 4:00,12253
4/17/2017 5:00,12466
4/17/2017 6:00,13298
4/17/2017 7:00,14641
4/17/2017 8:00,15935
4/17/2017 9:00,16845
4/17/2017 10:00,17264
4/17/2017 11:00,17451
4/17/2017 12:00,17513
4/17/2017 13:00,17431
4/17/2017 14:00,17487
4/17/2017 15:00,17406
4/17/2017 16:00,17285
4/17/2017 17:00,17322
4/17/2017 18:00,17399
4/17/2017 19:00,17286
4/17/2017 20:00,17363
4/17/2017 21:00,17569
4/17/2017 22:00,16783
4/17/2017 23:00,15588
4/18/2017 0:00,14369
4/18/2017 1:00,13413
4/18/2017 2:00,12862
4/18/2017 3:00,12521
4/18/2017 4:00,12425
4/18/2017 5:00,12654
4/18/2017 6:00,13505
4/18/2017 7:00,14885
4/18/2017 8:00,16060
4/18/2017 9:00,16582
4/18/2017 10:00,16770
4/18/2017 11:00,16806
4/18/2017 12:00,16807
4/18/2017 13:00,16766
4/18/2017 14:00,16766
4/18/2017 15:00,16691
4/18/2017 16:00,16644
4/18/2017 17:00,16723
4/18/2017 18:00,16862
4/18/2017 19:00,16801
4/18/2017 20:00,16960
4/18/2017 21:00,17421
4/18/2017 22:00,16735
4/18/2017 23:00,15575
4/19/2017 0:00,14268
4/19/2017 1:00,13364
4/19/2017 2:00,12828
4/19/2017 3:00,12525
4/19/2017 4:00,12414
4/19/2017 5:00,12625
4/19/2017 6:00,13496
4/19/2017 7:00,15032
4/19/2017 8:00,16267
4/19/2017 9:00,16838
4/19/2017 10:00,17205
4/19/2017 11:00,17364
4/19/2017 12:00,17368
4/19/2017 13:00,17328
4/19/2017 14:00,17342
4/19/2017 15:00,17273
4/19/2017 16:00,17411
4/19/2017 17:00,17689
4/19/2017 18:00,17955
4/19/2017 19:00,17914
4/19/2017 20:00,17964
4/19/2017 21:00,17857
4/19/2017 22:00,17059
4/19/2017 23:00,15807
4/20/2017 0:00,14533
4/20/2017 1:00,13619
4/20/2017 2:00,13046
4/20/2017 3:00,12689
4/20/2017 4:00,12589
4/20/2017 5:00,12769
4/20/2017 6:00,13591
4/20/2017 7:00,15160
4/20/2017 8:00,16552
4/20/2017 9:00,17272
4/20/2017 10:00,17568
4/20/2017 11:00,17671
4/20/2017 12:00,17606
4/20/2017 13:00,17380
4/20/2017 14:00,17306
4/20/2017 15:00,17168
4/20/2017 16:00,17192
4/20/2017 17:00,17322
4/20/2017 18:00,17507
4/20/2017 19:00,17475
4/20/2017 20:00,17633
4/20/2017 21:00,17679
4/20/2017 22:00,16914
4/20/2017 23:00,15684
4/21/2017 0:00,14456
4/21/2017 1:00,13486
4/21/2017 2:00,12926
4/21/2017 3:00,12635
4/21/2017 4:00,12503
4/21/2017 5:00,12674
4/21/2017 6:00,13503
4/21/2017 7:00,15062
4/21/2017 8:00,16390
4/21/2017 9:00,17167
4/21/2017 10:00,17611
4/21/2017 11:00,17831
4/21/2017 12:00,17836
4/21/2017 13:00,17619
4/21/2017 14:00,17560
4/21/2017 15:00,17406
4/21/2017 16:00,17257
4/21/2017 17:00,17280
4/21/2017 18:00,17292
4/21/2017 19:00,17163
4/21/2017 20:00,17226
4/21/2017 21:00,17204
4/21/2017 22:00,16616
4/21/2017 23:00,15633
4/22/2017 0:00,14471
4/22/2017 1:00,13595
4/22/2017 2:00,12985
4/22/2017 3:00,12622
4/22/2017 4:00,12421
4/22/2017 5:00,12422
4/22/2017 6:00,12753
4/22/2017 7:00,13220
4/22/2017 8:00,14059
4/22/2017 9:00,15037
4/22/2017 10:00,15776
4/22/2017 11:00,16104
4/22/2017 12:00,16100
4/22/2017 13:00,15994
4/22/2017 14:00,15807
4/22/2017 15:00,15706
4/22/2017 16:00,15604
4/22/2017 17:00,15623
4/22/2017 18:00,15772
4/22/2017 19:00,15853
4/22/2017 20:00,16056
